miRNA,SRR12387837,SRR12387838,SRR12387839,SRR12387840,SRR12387841,SRR12387842,SRR12387843,SRR12387844,SRR12387845,SRR12387846,SRR12387847,SRR12387848,SRR12387849,SRR12387850,SRR12387851,SRR12387852,SRR12387853,SRR12387854,SRR12387855,SRR12387856,SRR12387857,SRR12387858,SRR12387859,SRR12387860,SRR12387861,SRR12387862,SRR12387863,SRR12387864,SRR12387865,SRR12387866,SRR12387867,SRR12387868,SRR12387869,SRR12387870,SRR12387871,SRR12387872,SRR12387873,SRR12387874,SRR12387875,SRR12387876,SRR12387877,SRR12387878,SRR12387879,SRR12387880,SRR12387881,SRR12387882,SRR12387883,SRR12387884,SRR12387885,SRR12387886,SRR12387887,SRR12387888,SRR12387889,SRR12387890,SRR12387891,SRR12387892,SRR12387893,SRR12387894,SRR12387895,SRR12387896,SRR12387897,SRR12387898,SRR12387899,SRR12387900,SRR12387901,SRR12387902,SRR12387903,SRR12387904,SRR12387905,SRR12387906,SRR12387907,SRR12387908
hsa-miR-202-5p,0.0,0.54,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-203a-3p,77.07,34.67,2.02,18.76,31.15,70.72,5.78,36.14,51.66,17.39,85.7,21.94,5.33,16.85,1.93,75.85,21.06,10.12,25.09,150.53,23.03,0.0,306.26,22.34,2.03,14.29,18.3,42.96,0.82,7.9,11.32,10.17,30.21,30.51,45.4,167.55,148.78,304.22,152.56,197.45,16.96,140.79,15.16,12.97,85.74,55.15,51.54,133.93,87.05,113.42,21.78,57.39,147.63,261.85,6.99,13.49,159.16,52.72,50.49,204.71,192.94,1.72,98.94,73.5,398.46,0.0,6.81,11.45,39.55,28.25,323.6,10.4
hsa-miR-204-3p,0.59,2.01,1.34,5.93,0.0,6.6,2.74,0.93,3.17,1.3,0.0,0.23,1.78,1.49,1.16,1.58,0.5,0.0,4.62,1.25,0.0,2.78,5.18,0.56,2.6,0.78,1.72,0.65,1.63,2.26,2.83,0.0,6.75,0.54,4.75,1.0,0.63,1.44,0.6,1.53,1.41,13.8,0.0,0.0,0.0,0.0,0.0,1.22,0.0,5.47,0.56,3.17,0.0,5.44,0.0,0.0,6.63,0.0,0.0,0.0,3.56,0.0,2.08,1.53,0.0,3.61,1.36,4.77,0.0,2.57,0.0,2.31
hsa-miR-204-5p,17.79,4.82,6.05,20.74,10.38,17.61,9.73,6.85,8.08,10.87,10.86,10.29,4.45,2.97,11.6,16.85,11.03,23.41,9.64,19.57,15.35,0.93,3.46,2.79,10.99,4.51,4.0,17.32,14.82,8.18,12.73,6.47,1.78,4.54,9.5,4.99,18.28,24.51,12.66,18.37,21.19,24.84,15.55,8.65,10.53,1.23,8.89,9.74,0.0,15.03,8.38,11.82,18.17,34.43,20.98,12.26,24.32,3.44,1.49,0.0,11.56,17.25,32.29,15.31,15.24,15.9,8.17,12.4,6.18,10.27,12.51,11.56
hsa-miR-205-5p,8.3,2.81,9.41,17.78,26.7,17.34,0.91,0.0,0.0,0.0,0.6,0.0,0.0,0.74,0.0,25.28,19.56,21.51,6.62,9.37,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.35,2.82,0.47,0.0,0.71,0.0,0.0,0.0,18.28,37.49,10.25,35.2,16.96,10.12,0.0,0.0,0.0,0.0,0.0,1.22,0.0,2.73,0.56,24.51,41.45,13.59,25.65,23.3,0.0,1.15,0.0,0.0,0.89,0.0,0.0,0.0,2.34,0.0,0.0,3.82,0.0,5.14,0.83,0.0
hsa-miR-206,27.27,73.5,135.03,165.41,60.08,284.83,0.91,23.37,14.72,9.13,5.43,4.57,14.23,15.12,19.34,73.74,163.71,43.66,22.08,48.09,3.41,5.09,2.16,0.0,13.89,0.31,1.72,5.99,1.98,163.39,9.43,6.47,34.84,4.72,91.85,20.94,71.24,43.25,45.23,113.27,76.3,160.11,5.05,1.44,18.05,2.45,7.11,10.96,8.93,13.67,210.03,220.04,445.17,111.44,79.27,89.52,4.42,14.9,0.0,25.59,10.67,13.8,4.17,4.59,117.19,7.23,65.35,59.15,34.61,12.84,28.36,6.93
hsa-miR-208a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0
hsa-miR-208b-3p,0.0,0.0,0.0,0.49,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
hsa-miR-20a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-20a-5p,95.45,496.69,81.96,87.89,80.84,121.64,60.82,63.25,49.35,61.73,62.77,76.11,45.34,47.58,80.05,172.23,315.9,88.59,65.84,125.54,75.05,25.47,34.99,10.05,46.58,71.0,60.9,96.34,126.61,65.19,91.97,73.37,130.46,120.77,146.75,74.8,92.04,115.34,62.11,62.76,52.28,77.29,57.13,64.86,40.62,11.03,23.11,48.7,26.79,31.43,156.4,327.32,56.21,143.16,47.79,26.98,64.11,51.58,23.76,21.32,62.24,105.22,155.18,59.72,180.48,110.56,179.71,104.95,25.96,71.9,67.56,44.5
hsa-miR-20b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-20b-5p,8.89,40.3,8.73,3.95,2.23,8.53,2.43,5.61,2.89,1.3,2.41,1.83,5.33,4.46,4.25,20.54,9.28,3.16,0.6,2.91,23.88,5.09,1.73,3.91,2.89,1.71,4.0,4.56,4.2,6.21,11.32,1.23,13.15,5.63,5.81,9.97,3.15,1.44,1.81,12.25,0.0,4.6,4.27,2.88,4.51,0.0,1.78,4.87,8.93,0.0,12.85,36.63,5.68,9.97,2.33,6.13,6.63,4.58,0.0,0.0,6.22,0.0,8.33,10.72,18.75,9.39,6.81,4.77,4.94,20.54,5.0,7.51
hsa-miR-21-3p,4.15,2.28,1.34,0.49,0.0,0.83,0.91,4.67,0.0,0.0,1.21,0.69,0.0,0.5,3.09,0.0,9.53,0.0,3.01,1.04,0.0,0.0,0.0,0.0,1.16,1.71,2.0,1.69,1.05,1.13,0.0,6.47,0.71,2.91,1.06,2.99,0.0,0.0,0.0,0.0,1.41,0.0,1.94,0.0,3.01,0.0,0.0,0.0,0.0,0.0,1.12,3.75,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,5.14,0.0,2.89
hsa-miR-21-5p,2675.49,3444.57,2199.48,3025.73,2678.97,3788.86,3816.21,4858.18,3208.07,3825.59,3456.46,3655.64,3293.23,2315.99,3585.66,3524.18,12617.52,2491.3,3008.65,9668.78,2438.12,2583.99,2454.8,932.31,4392.02,4958.65,6167.77,8761.4,6930.9,6037.08,4732.43,4193.2,4018.16,6361.8,6453.35,9236.93,1672.56,1727.25,908.14,1740.33,1063.94,2466.04,1859.97,2516.73,1404.98,1109.03,1539.19,1758.15,1073.66,1806.54,2441.57,3296.87,2569.36,2360.25,1595.84,2057.81,1629.16,2251.02,1140.58,912.66,2628.2,2778.94,3411.98,1826.78,3602.53,3439.76,2431.49,2086.59,1345.96,5931.59,3235.15,1326.79
hsa-miR-210-3p,4.15,5.76,0.67,4.44,0.0,2.2,0.3,4.67,0.87,0.0,0.0,0.69,0.0,0.25,0.77,2.11,3.01,0.63,0.6,1.87,0.0,3.7,0.0,0.0,0.0,0.62,0.57,1.69,0.7,0.0,0.0,0.0,3.55,1.09,0.0,2.99,2.52,1.44,1.21,6.12,1.41,6.44,1.17,0.0,3.01,0.0,0.0,0.0,0.0,0.0,3.91,9.23,4.54,0.0,3.5,1.23,0.0,3.44,0.0,0.0,4.45,0.0,4.17,3.06,4.69,0.72,0.0,0.0,0.0,0.0,2.5,0.0
hsa-miR-210-5p,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-211-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-211-5p,0.59,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.12,0.56,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.53,0.0,2.89,0.0,1.91,0.0,0.0,0.0,0.0
hsa-miR-2110,71.73,136.82,40.31,35.55,28.93,39.63,44.09,67.3,43.87,32.17,16.9,40.0,24.01,26.02,61.88,51.62,26.58,33.54,32.32,30.19,40.93,21.3,30.24,13.97,32.11,28.43,61.47,58.46,40.37,75.06,43.86,28.36,78.2,54.3,49.09,73.8,56.11,28.84,27.74,30.61,21.19,35.89,35.37,30.27,34.6,13.48,16.0,15.83,6.7,6.83,114.51,115.64,30.66,56.17,37.3,9.81,24.32,36.68,17.82,17.06,32.9,55.2,86.45,65.84,52.74,43.36,88.49,67.74,17.3,61.63,44.2,28.32
hsa-miR-2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2115-3p,1.78,0.13,0.0,0.0,0.0,0.0,0.3,2.49,0.0,0.0,0.0,0.46,0.0,0.0,0.39,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.05,0.85,1.41,0.31,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.17,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2115-5p,0.59,0.0,2.69,0.0,0.0,1.38,0.0,1.56,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.8,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.28,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,2.86,0.0,0.0,0.0,0.0
hsa-miR-2116-3p,0.0,0.27,0.0,0.0,0.0,0.83,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.25,0.0,0.0,0.0,0.85,1.85,0.0,0.0,0.29,0.0,0.0,0.0,1.05,0.85,0.0,0.0,1.07,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
hsa-miR-212-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-212-5p,1.19,1.34,5.37,4.44,0.0,2.48,0.0,3.43,1.44,3.04,6.04,0.0,3.56,1.73,0.0,2.11,0.75,7.59,3.01,3.33,0.0,0.0,0.0,1.68,0.0,1.71,2.57,0.78,0.35,0.0,4.72,1.85,0.36,1.27,0.0,1.0,0.63,5.77,1.81,0.0,0.0,0.0,0.0,5.77,0.0,8.58,0.0,0.0,4.46,5.47,3.91,0.58,3.41,4.53,0.0,0.0,2.21,4.58,0.0,0.0,1.78,8.62,0.0,4.59,7.03,1.45,2.72,5.72,1.24,0.0,5.84,5.2
hsa-miR-214-3p,0.0,0.27,3.36,0.0,1.48,2.75,0.3,4.99,0.0,0.43,0.0,0.0,0.0,0.0,1.55,1.05,1.0,2.53,0.4,1.25,0.0,3.24,0.0,1.68,0.0,0.0,0.0,0.52,0.12,1.41,2.36,0.0,0.0,1.09,0.0,1.99,0.63,0.0,0.6,1.53,4.24,1.84,0.39,0.0,1.5,2.45,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.81,2.33,0.0,2.21,2.29,0.0,0.0,0.89,0.0,6.25,0.0,0.0,5.78,1.36,1.91,0.0,0.0,0.83,0.0
hsa-miR-214-5p,0.0,0.0,0.0,1.48,0.0,5.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.53,0.0,0.0,0.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,2.83,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.04,0.0,0.0,2.17,0.0,0.0,0.0,2.57,0.0,1.73
hsa-miR-215-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-215-5p,5.93,17.0,47.03,136.28,7.42,44.86,15.2,167.01,17.6,13.04,6.64,9.37,3.56,19.08,48.34,5.27,15.29,9.49,6.02,5.83,12.79,13.43,25.92,0.56,32.69,2.64,11.44,13.41,4.55,13.55,50.94,8.02,12.44,5.27,67.04,85.77,21.43,4.33,6.03,188.27,5.65,25.76,16.32,50.45,27.08,3.68,0.0,6.09,13.39,27.33,12.85,12.4,16.47,16.31,18.65,18.4,8.84,13.75,32.67,0.0,57.79,15.52,20.83,10.72,16.41,15.18,13.61,39.12,18.54,25.68,12.51,65.3
hsa-miR-216a-3p,0.59,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-216b-5p,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.29,0.0,0.0,0.65,0.0,0.0,2.36,0.0,0.0,0.0,0.0,3.99,1.89,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.27,0.0,2.33,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.73
hsa-miR-217-5p,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-218-1-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-218-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
hsa-miR-218-5p,11.86,8.84,23.51,52.83,48.21,24.22,12.77,28.67,25.11,28.69,28.37,12.34,41.79,9.17,9.28,38.45,16.05,17.09,12.45,22.49,35.82,16.21,10.37,37.43,12.15,9.32,21.16,11.2,13.54,8.47,27.83,11.1,25.24,14.53,32.2,5.98,35.94,57.67,38.59,91.84,43.8,43.25,17.1,31.71,16.55,36.76,44.43,26.79,37.95,38.26,22.9,24.51,45.43,38.96,37.3,28.21,55.26,42.41,17.82,17.06,56.9,44.85,52.08,44.41,44.53,39.75,59.9,73.46,65.51,10.27,98.41,35.83
hsa-miR-219a-1-3p,1.78,3.21,0.67,0.0,0.0,0.0,0.3,0.31,3.46,3.91,0.0,0.69,3.56,0.74,0.77,0.0,1.5,1.9,1.61,1.87,0.0,1.85,2.16,0.0,1.74,0.16,2.57,1.3,1.4,0.0,0.0,0.92,1.07,3.27,2.11,1.0,0.0,0.0,0.0,0.0,1.41,0.0,0.39,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,2.88,0.0,1.81,1.17,0.0,0.0,1.15,0.0,0.0,0.89,3.45,2.08,1.53,1.17,0.0,1.36,0.0,0.0,0.0,0.0,1.16
hsa-miR-219a-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-219a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-219b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-22-3p,435.74,1019.89,410.47,322.92,255.14,728.44,232.32,546.2,252.52,202.15,145.45,178.74,217.83,212.62,599.41,266.51,699.98,246.79,335.63,226.52,491.21,189.4,309.71,82.67,381.86,277.3,407.73,498.64,365.94,386.05,359.39,268.51,388.52,379.74,803.44,1046.16,536.51,314.31,199.6,254.09,182.27,285.25,225.02,305.58,179.01,91.91,95.98,180.2,129.46,386.73,639.58,915.92,390.66,385.07,319.4,291.87,168.0,237.25,118.81,98.09,507.68,460.57,562.42,298.59,465.26,552.82,514.61,426.48,233.6,508.42,585.48,252.53
hsa-miR-22-5p,3.56,20.75,12.76,13.83,7.42,23.67,3.95,9.04,6.64,0.43,5.43,2.74,10.67,4.96,10.83,7.9,27.33,12.66,7.23,9.37,5.12,2.78,7.34,1.68,12.44,6.68,8.58,8.59,8.05,6.77,10.85,4.62,5.69,11.26,26.39,19.95,5.04,4.33,8.44,6.12,1.41,10.12,3.5,4.32,1.5,0.0,0.0,1.22,0.0,9.57,9.5,20.48,6.25,16.31,8.16,12.26,6.63,14.9,2.97,0.0,17.78,15.52,11.46,4.59,9.38,21.68,5.45,15.27,7.42,7.7,15.01,6.93
hsa-miR-221-3p,75.88,99.07,50.39,80.98,43.02,176.95,76.02,107.81,43.58,56.95,33.19,64.45,29.34,120.19,165.9,45.82,516.46,42.4,179.86,153.86,18.76,27.32,34.12,13.97,105.59,133.45,179.56,273.28,271.19,161.42,80.18,181.88,93.13,192.32,232.27,125.66,39.09,43.25,25.33,35.2,12.72,34.05,18.27,66.31,18.05,8.58,12.44,14.61,4.46,38.26,41.89,43.84,46.56,39.87,20.98,22.07,39.79,12.61,11.88,8.53,39.12,48.3,61.45,35.22,73.83,88.88,36.76,46.75,29.66,61.63,59.22,20.8
hsa-miR-221-5p,7.71,12.85,12.09,15.8,17.8,14.31,10.95,11.22,6.06,14.78,8.45,13.71,8.89,6.2,15.08,10.53,41.37,6.96,9.64,17.7,10.23,10.19,3.46,6.14,19.67,19.73,31.74,41.27,32.67,17.21,21.22,13.26,14.93,24.52,47.51,17.95,3.78,2.88,2.41,0.0,0.0,3.68,7.0,11.53,6.02,0.0,3.55,4.87,2.23,1.37,12.85,11.25,9.65,10.87,1.17,2.45,8.84,2.29,0.0,4.26,8.89,5.17,9.37,3.06,4.69,3.61,1.36,3.82,0.0,12.84,5.0,3.47
hsa-miR-222-3p,710.22,726.96,309.03,600.9,663.07,758.43,404.12,526.57,522.36,913.79,708.55,631.98,368.09,912.92,1181.43,523.54,1595.27,649.24,639.15,1149.47,602.92,255.16,529.14,291.03,721.49,1075.03,2047.54,3400.41,1532.72,1379.95,801.32,869.04,1023.38,1295.75,1593.15,1060.12,423.03,371.98,150.75,244.9,131.4,509.77,348.99,402.16,442.25,251.22,449.67,349.44,292.41,475.55,609.97,453.64,583.14,569.0,398.67,442.71,336.0,247.57,209.4,298.53,286.29,914.24,1001.93,447.12,534.4,620.02,371.67,450.33,233.6,618.84,462.04,296.45
